scenario_EN,scenario_AZ,region,chart_EN,chart_AZ,legend_EN,legend_AZ,unit,year,total
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.01067
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.0019
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.0271
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.32775
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.49869
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.11895
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.01067
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.0019
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.0271
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.32775
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.49869
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.11895
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.01067
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.0019
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.0271
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.32775
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.49869
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.11895
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.01067
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.0019
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.0271
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.32775
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.49869
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.11895
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.01067
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.0019
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.0271
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.32775
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.49869
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.11895
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.01067
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.0019
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.0271
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.32775
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.49869
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.11895
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.01067
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.0019
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.0271
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.32775
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.49869
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.11895
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.01067
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.0019
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.0
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.0
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.0
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.28264
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,1.22763
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,1.42247
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,1.53879
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,1.69239
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.0513
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.84012
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,1.00513
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,1.09165
Reference scenario with CF,Reference scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,1.22698
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.0513
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.84012
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,1.00513
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,1.09165
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,1.22698
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.28264
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,1.22763
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,1.42247
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,1.53879
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,1.69239
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.28264
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.84012
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.9793
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,1.06582
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,1.19764
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.28264
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.83612
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,0.68052
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,0.7606
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,0.65386
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.28264
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.83612
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,1.07085
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,1.24435
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,1.33
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2020,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2025,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2030,0.28264
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2035,0.889
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2040,1.13092
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2045,1.31022
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Diesel blend,Diesel blend_AZ,Mtoe,2050,1.5603
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Electricity,Electricity_AZ,Mtoe,2020,0.0347
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Electricity,Electricity_AZ,Mtoe,2025,0.03433
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Electricity,Electricity_AZ,Mtoe,2030,0.03302
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Electricity,Electricity_AZ,Mtoe,2035,0.0325
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Electricity,Electricity_AZ,Mtoe,2040,0.03431
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Electricity,Electricity_AZ,Mtoe,2045,0.04213
Reference scenario,Reference scenario AZ,AZ,Final Energy Consumption,Final Energy Consumption AZ,Electricity,Electricity_AZ,Mtoe,2050,0.04402
